
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
 798.20;    0.000;    0.000;  -81.000;   -2.000;  -52.000;  -31.000;  -53.000;  -32.000; -109.000;  -12.000;  -79.000;  -53.000;  -61.000;   27.000;  -84.000;  -29.000;  -50.000;  -65.000;  -29.000;   -3.000;  -41.000;  -21.000;    5.000;  -94.000;  -16.000;  -40.000;  -26.000;  -72.000;  -28.000;   -9.000;    8.000;  -16.000;  -15.000;  -52.000;   55.000;  -22.000;  -13.000;  -56.000;  -64.000;  -11.000;  -25.000;   17.000;  -47.000;  -64.000;   -9.000; -131.000;  -66.000;  -12.000;  -26.000;  -68.000;    1.000;  -14.000;  -91.000;  -30.000;  -43.000;  -19.000;  -22.000;  -63.000;  -48.000;  -50.000;  -27.000;  -68.000;  -37.000;   32.000;  -93.000;  -25.000;   42.000;  -82.000;   -4.000;  -17.000;  -54.000;    7.000;  -49.000;  -36.000;  -66.000;  -57.000;  -19.000;  -51.000;   -4.000;  -52.000;   -6.000;  -31.000; -103.000;  -26.000;   -7.000;  -19.000;  -34.000;  -59.000;  -81.000;  -88.000;  -29.000;  -45.000;   35.000;  -11.000;  -43.000;  -18.000;   14.000;  -11.000;  -15.000;  -58.000;  -18.000;  -40.000;  -20.000;   12.000;   44.000;   17.000;  307.000;38724.000;  254.000;  144.000;   63.000;  -34.000;   75.000;   14.000;   29.000;   80.000;  -10.000;  -65.000;   59.000;   48.000;  -46.000;  -63.000;   28.000;    6.000;   80.000;   11.000;  -28.000;  -53.000;  -50.000;  -31.000;  -40.000;  -40.000;  -40.000;  -44.000;  -11.000;  -16.000;  -34.000;  -36.000;  -49.000;  -48.000;  -62.000;  -31.000;   52.000;  -66.000;  -26.000;    3.000;  -17.000;  -49.000;  -60.000;  -57.000;   12.000;   -1.000;    6.000;   -5.000;  -51.000;  -14.000;  -34.000;  -40.000;  -56.000;  -18.000;   12.000;  -10.000;  -15.000;   13.000;  -62.000;  -64.000;   35.000;   16.000;  -54.000;  -38.000;  -48.000;    0.000;  -78.000;  -58.000;  -45.000;    5.000;  -68.000;  -62.000;  -16.000;  -60.000;    0.000;  -44.000;  -61.000;  -42.000;    1.000;  -26.000;  -49.000;  -44.000;  -78.000;  -60.000;   32.000;   16.000;  -61.000;  -94.000;  -49.000;   24.000;   13.000;  -72.000;   15.000;  -47.000;   -6.000;  -50.000
 798.77;    0.000;    0.000;  -16.000;  -24.000;   62.000;  -13.000;   23.000;  -93.000;   -6.000;  -59.000;  -84.000;  -41.000;  -52.000;  -78.000;  -96.000;  -66.000;    5.000;  -27.000;  -58.000;  -39.000;  -28.000;  -33.000;  -86.000;    4.000;  -67.000;  -33.000; -100.000;   21.000;  -24.000;  -16.000;   33.000; -113.000;  -65.000;   24.000;  -48.000;    2.000;  -15.000;  -58.000;    4.000;  -60.000;  -67.000;   -4.000;  -34.000;   19.000;  -19.000;  -54.000; -115.000;  -28.000;    8.000;  -21.000;  -82.000;  -20.000;  -13.000;  -51.000;  -64.000;  -52.000;  -16.000;  -67.000; -149.000;   54.000;  -29.000;  -64.000;  -96.000;  -64.000;  -41.000;  -78.000;  -72.000;  -53.000;  -63.000;  -16.000;  -13.000;  -59.000;   41.000;  -44.000;  -88.000;  -80.000;   18.000;  -34.000;   21.000;   -6.000;  -20.000;  -31.000; -101.000;  -69.000;  -73.000;  -53.000;  -16.000;    7.000;  -62.000;  -46.000;  -45.000;  -47.000;  -73.000;  -49.000;  -51.000;  -64.000;  -25.000;  -42.000;  -38.000;  -24.000;  -12.000;  -31.000;   -7.000;    0.000;   -5.000;  -24.000;  255.000;39284.000;  360.000;  123.000;   16.000;   18.000;   23.000;   27.000;   44.000;   16.000;  -11.000;   21.000;  -18.000;  -92.000;   -4.000;    2.000;  -72.000;    9.000;  -42.000; -119.000;  -69.000;  -28.000;  -88.000;   -1.000;    7.000;  -73.000;   45.000;  -91.000;   -6.000;  -61.000;  -96.000;  -24.000;  -40.000;   31.000;   22.000;  -55.000; -120.000;  -67.000;  -20.000;  -27.000;  -72.000;  -50.000;  -12.000;  -69.000;  -44.000;   -3.000;   12.000; -122.000; -114.000;   21.000;  -69.000;  -49.000;  -99.000;  -41.000;  -71.000;  -42.000;  -44.000;  -10.000;  -85.000;    1.000;  -60.000;  -51.000;  -48.000;   -9.000; -114.000;  -50.000;  -36.000;   -1.000; -102.000;  -87.000;  -31.000;  -21.000;   25.000;  -43.000; -175.000;   19.000;  -76.000; -108.000;  -51.000;   13.000;  -54.000;   -7.000;  -67.000;  -58.000; -119.000;  -84.000;   23.000;  -53.000;  -83.000;  -63.000;  -56.000;  -83.000;  -26.000;  -24.000;  -28.000;    1.000
 799.33;    0.000;    0.000;  -30.000;  -46.000;  -69.000;  -76.000;  -78.000;  -21.000;  -18.000;  -13.000;  -63.000;  -28.000;  -62.000;  -67.000;  -58.000;  -33.000; -124.000;  -66.000;   19.000;  -23.000;  -48.000; -113.000;  -37.000;  -51.000;   15.000;  -61.000;  -86.000;  -43.000;  -34.000;  -63.000;    8.000;  -71.000; -106.000;  -51.000;  -58.000;  -63.000;  -65.000;  -56.000;  -42.000;  -37.000;  -64.000;   55.000;   36.000;  -78.000;  -18.000;   -6.000;  -68.000;  -35.000;  -11.000;  -61.000;  -27.000;   -6.000;  -79.000;    9.000;  -28.000;   -6.000;  -62.000; -124.000;  -69.000;  -41.000;  -60.000;  -64.000;  -22.000;   12.000;  -58.000;  -49.000;  -16.000;  -17.000;    2.000;  -35.000;  -57.000;  -49.000;  -38.000;   22.000;  -15.000;  -88.000; -133.000;   -5.000;  -83.000;  -72.000;  -10.000;  -26.000;  -24.000;  -22.000; -111.000;  -25.000;  -21.000;  -31.000;  -93.000;   19.000;  -21.000;  -50.000;    7.000;  -28.000;  -62.000;  -68.000;  -30.000;  -53.000;  -51.000;  -47.000;   28.000;   16.000;  -22.000;  -61.000;  -21.000;  -43.000;  185.000;33578.000;  478.000;  222.000;   50.000;   81.000;   31.000;  -28.000;   19.000;  -58.000;   20.000;  -57.000;   -7.000; -108.000;  -59.000;  -54.000;  -19.000;  -68.000;   20.000;  -30.000;  -67.000;  -25.000;  -55.000;   -1.000;    3.000;  -87.000;   18.000;    0.000;  -60.000;  -54.000;  -30.000;  -46.000;  -14.000;    4.000;  -19.000;   -4.000;  -37.000;  -39.000;  -78.000;  -63.000;  -19.000;  -27.000;  -64.000;  -49.000;  -76.000;  -59.000;    5.000;  -37.000;  -28.000; -120.000;  -38.000;   22.000;  -75.000;   -1.000;  -46.000; -128.000;   -1.000;  -87.000;  -46.000;   -4.000;  -64.000;   13.000;   -3.000;  -47.000;   10.000;   -5.000;    2.000; -101.000;   -4.000;  -15.000;  -49.000;  -41.000;  -24.000;  -11.000;    8.000;  -52.000; -102.000;  -91.000;  -45.000;  -58.000;  -19.000;  -47.000;  -90.000;  -38.000;  -31.000;  -63.000;  -27.000;  -50.000;  -35.000;  -72.000;  -20.000;  -98.000;  -53.000;   -8.000;  -44.000;  -27.000
 799.90;    0.000;    0.000;  -37.000;  -94.000;  -33.000;   59.000;  -20.000;  -48.000;  -79.000;  -39.000;  -34.000;  -43.000;  -17.000;  -88.000;  -54.000;  -13.000;  -62.000;  -32.000;  -18.000;  -91.000;  -34.000;   34.000;  -12.000;  -65.000;  -37.000;    1.000;  -83.000;  -50.000;  -33.000;  -55.000;    9.000;   -3.000;  -47.000;  -59.000;  -25.000;  -37.000;    7.000;  -46.000;   -7.000;  -56.000;   21.000;  -76.000;  -50.000;  -20.000;  -39.000;  -58.000;  -76.000;  -61.000;  -28.000;  -38.000;   -1.000;  -55.000;   13.000;  -26.000;  -61.000;  -45.000;  -95.000;  -86.000;  -76.000;   35.000;   14.000;  -66.000;   -6.000;    4.000;  -67.000;  -60.000;  -30.000;  -38.000;  -46.000;  -58.000;    0.000;  -37.000;  -43.000;   -8.000;  -21.000;  -68.000;  -53.000;  -39.000;   24.000;   31.000;  -45.000;  -68.000; -106.000;  -15.000;  -23.000;  -69.000;  -55.000;  -10.000;  -53.000;  -17.000;  -79.000;  -66.000;  -31.000;  -91.000;    5.000;    3.000;  -21.000;  -20.000; -105.000;   63.000;  -77.000;  -27.000;    1.000;  -44.000;   50.000;  130.000;  100.000;19497.000; 1282.000;  152.000;   60.000;   10.000;   -2.000;   10.000;  -21.000;  -71.000;   22.000;  -10.000;  -60.000;   12.000;  -35.000;  -31.000;  -71.000;  -23.000;  -16.000;  -35.000;  -32.000;   60.000;  -41.000;   -4.000;  -47.000;  -31.000;  -38.000;  -28.000;  -36.000;   15.000;  -94.000;   -5.000;  -71.000;  -38.000;  -22.000; -102.000;  -54.000;  -24.000;  -78.000;  -82.000; -103.000;  -12.000;  -28.000;  -25.000;  -62.000;  -17.000;  -25.000;  -43.000; -116.000;  -55.000;  -80.000;  -54.000;  -55.000;  -72.000;  -43.000;  -41.000;  -57.000;  -83.000;  -55.000;  -12.000;  -81.000;  -46.000;  -35.000;  -49.000;  -95.000;  -55.000;   35.000;  -57.000;   28.000;    7.000;  -54.000;  -89.000;   22.000;  -40.000;   23.000;    2.000;   12.000;  -80.000;  -53.000;  -32.000;  -62.000;  -22.000;  -24.000;  -59.000;  -56.000;  -46.000;   -6.000;   -9.000;  -20.000;  -70.000;  -72.000;  -60.000;  -46.000;  -64.000;  -55.000;  -24.000
 800.47;    0.000;    0.000;   13.000;  -99.000;   19.000;  -58.000;    4.000;  -49.000;   -7.000; -100.000;   -6.000;  -26.000;  -22.000;  -31.000;  -66.000; -101.000;  -31.000;  -49.000;  -17.000;   29.000;   -9.000;  -58.000;   -1.000;  -92.000;  -35.000;  -25.000;    5.000;  -17.000; -109.000;  -63.000;  -25.000;   -2.000;  -43.000;  -83.000; -114.000;  -13.000;  -40.000;  -26.000;  -56.000;  -64.000;  -47.000;   16.000;   10.000;  -83.000;  -63.000; -105.000;   23.000; -123.000;   22.000;  -57.000;  -23.000;  -18.000;  -56.000;  -21.000;   11.000;  -38.000;  -56.000;  -59.000;  -20.000;   -9.000;  -39.000;  -73.000;    8.000;  -49.000;  -87.000;   24.000;  -13.000;  -69.000;  -44.000;  -32.000;  -56.000;  -45.000;  -19.000;  -42.000;  -97.000; -130.000;  -56.000;  -49.000;  -33.000;   41.000;  -34.000; -169.000;  -57.000;  -13.000;  -44.000;    1.000;   -6.000;  -38.000;   -9.000;  -26.000;  -77.000;  -89.000;   36.000;    6.000;  -28.000;  -59.000;  -50.000;   42.000;  -30.000;  -17.000;  -53.000;  -16.000;   -5.000;  -38.000;   11.000;   78.000;  146.000; 5939.000; 6058.000;  206.000;  121.000;   56.000;   -9.000;   -7.000;  -43.000;  -50.000;    0.000;  -35.000;  -34.000;  -77.000;   13.000;  -40.000;  -73.000;   42.000;    9.000;  -73.000;   34.000;   50.000;  -23.000;    3.000;  -42.000;  -85.000;  -30.000;  -56.000;  -26.000;  -51.000;  -62.000;  -27.000;  -62.000; -104.000;   16.000;  -19.000;  -12.000;   -3.000;  -38.000;  -27.000;  -89.000;  -79.000;    1.000;    7.000;  -35.000;  -83.000;  -37.000;  -23.000;  -42.000;  -58.000;  -35.000;  -39.000;  -77.000;   18.000;  -55.000;  -21.000;    4.000;  -48.000;  -23.000;    6.000;  -64.000;  -71.000; -103.000;  -73.000;  -62.000;   -7.000;  -78.000;  -94.000;   47.000;  -77.000;  -16.000;  -34.000;  -55.000;  -70.000;  -29.000;    0.000;  -22.000;  -53.000;  -53.000;  -63.000;  -58.000;   34.000;  -27.000;    0.000;  -99.000;  -34.000;  -80.000;  -29.000;  -60.000;   26.000;  -24.000;  -45.000;  -72.000;   20.000;  -80.000;  -32.000
 801.04;    0.000;    0.000;  -27.000;  -15.000;    4.000;  -26.000;  -67.000;  -17.000;   -3.000;  -72.000; -131.000;  -60.000;  -30.000;  -24.000;  -13.000;  -15.000;   39.000;  -67.000;  -14.000;  -25.000;  -14.000;   40.000;  -60.000;  -75.000;  -37.000;  -22.000;  -82.000;  -21.000;  -75.000;  -96.000;   23.000;  -82.000;  -40.000;  -45.000; -105.000;  -67.000;   37.000;  -48.000;   18.000;  -45.000;  -64.000;  -57.000;  -61.000;  -21.000;  -64.000;  -12.000;  -83.000;  -25.000;  -59.000;    5.000;  -39.000;  -76.000;  -99.000;  -52.000;  -71.000;  -30.000;  -34.000;  -32.000;  -41.000;   15.000;    8.000;  -12.000;  -21.000;  -29.000;  -19.000;   11.000;  -39.000;  -37.000;  -17.000;  -86.000;  -80.000; -119.000;  -41.000;  -30.000;   -8.000;  -57.000;  -34.000;  -13.000;  -71.000;  -49.000;  -21.000;  -43.000;  -71.000;  -46.000;  -58.000;   22.000;  -44.000;  -33.000;   -4.000;  -44.000;  -36.000;  -57.000;  -34.000;    1.000;  -51.000;  -16.000;  -91.000;  -47.000;  -16.000;   29.000;  -42.000;   37.000;   16.000;  -38.000;  -23.000;   73.000;  142.000; 1449.000;23703.000;  262.000;   85.000;   40.000;   87.000;   11.000;  -33.000;  -56.000;   -2.000;   11.000;  -51.000;   17.000;   -7.000;   31.000;  -27.000;  -69.000;  -48.000;  -33.000;   -5.000;   -5.000; -111.000;   13.000;  -16.000;   36.000;  -64.000;  -41.000;  -37.000;  -44.000;   57.000;  -48.000;  -34.000;  -70.000;  -82.000;  -67.000;   17.000;  -49.000;  -54.000;  -85.000;   -6.000;  -12.000;  -27.000;  -29.000;  -33.000;   -6.000;    4.000;  -50.000;  -44.000;  -55.000;  -59.000;   40.000;  -94.000;  -37.000;  -40.000;   20.000;  -66.000;  -90.000;  -59.000;  -25.000;  -19.000;  -67.000;  -47.000;    6.000;  -52.000;  -60.000;  -13.000;  -15.000;  -40.000; -102.000;  -67.000;    8.000;  -54.000;  -13.000;  -69.000;  -42.000;  -50.000;  -67.000;  -46.000;  -24.000;  -44.000;    2.000;  -10.000;  -30.000;  -76.000;   33.000;  -38.000;  -71.000;  -13.000;  -95.000;  -65.000;  -22.000;  -23.000;  -29.000;  -68.000;   12.000
 801.61;    0.000;    0.000;  -51.000;  -26.000;  -12.000;  -41.000;  -91.000;  -68.000;  -90.000;  -86.000;  -36.000;  -56.000;  -81.000;  -62.000;   -4.000;  -27.000;  -54.000;  -35.000;  -72.000;  -16.000;  -61.000;  -32.000;  -24.000;  -54.000;  -22.000;  -45.000;  -49.000;  -51.000;  -13.000; -106.000;  -65.000;   38.000;  -24.000;  -56.000;  -66.000;  -33.000;  -26.000;  -60.000;  -54.000;  -10.000;    8.000;  -72.000;    6.000;  -30.000;  -53.000;  -53.000;    5.000;   -4.000;  -14.000;   -7.000;  -59.000;    5.000;  -45.000;  -20.000;  -79.000;  -72.000;  -22.000;  -54.000;  -40.000;  -58.000;  -81.000;  -82.000;  -33.000;  -78.000;  -59.000;  -59.000;  -11.000;   -5.000;  -15.000;  -56.000;  -59.000;  -22.000;  -24.000;  -59.000;  -82.000;    1.000; -101.000;   -7.000;  -45.000;  -59.000;  -17.000;   11.000;  -27.000;  -37.000;   22.000;  -79.000;   -9.000;  -22.000;  -72.000;  -52.000;   -4.000;  -30.000;  -12.000;    1.000;  -54.000;  -28.000;  -39.000;  -22.000;  -57.000;  -41.000;  -32.000;  -16.000;  -68.000;  -54.000;   22.000;  -27.000;   57.000;  550.000;42153.000;  160.000;   41.000;   98.000;   34.000;   57.000;  -10.000;  -12.000;    1.000;  -19.000;  -79.000;  -42.000;  -16.000;   16.000;   19.000;  -44.000;    1.000;  -46.000;  -41.000;  -57.000; -103.000;   31.000;  -37.000;  -73.000;  -26.000; -102.000;   28.000;  -99.000;  -78.000;  -28.000;  -11.000;  -34.000;  -39.000;  -10.000;   29.000;  -85.000;  -47.000;  -43.000;  -48.000;  -30.000;   -9.000;  -30.000;    2.000;  -79.000;   -7.000;  -22.000;  -14.000; -105.000;    5.000;   -5.000;  -61.000;   -4.000;  -55.000;  -35.000;   38.000;  -35.000;  -16.000;  -19.000;  -59.000;  -55.000;  -55.000;  -46.000;   18.000;  -65.000;  -34.000;  -18.000;   17.000;  -68.000;  -56.000;  -53.000;  -58.000;  -50.000;   -3.000;  -24.000;  -52.000; -103.000;  -34.000;  -62.000;  -38.000;    7.000;  -41.000;  -82.000;  -85.000;  -33.000; -138.000;  -68.000;  -68.000;  -22.000;  -25.000;  -44.000;  -25.000;  -56.000; -116.000;  -58.000
 802.17;    0.000;    0.000;  -77.000;  -31.000;  -36.000;  -31.000;  -64.000; -118.000;  -25.000;  -68.000; -121.000;  -87.000;  -27.000;   -7.000; -114.000;  -65.000;  -44.000;   14.000;   10.000;  -75.000;  -29.000;   10.000;  -73.000;  -28.000;   -2.000;  -49.000;  -34.000;   10.000;  -32.000;  -85.000;  -97.000;  -33.000;  -59.000;  -28.000;  -81.000;   -8.000;  -61.000;  -24.000;   -9.000;  -44.000;  -80.000;  -36.000;  -69.000;  -50.000;  -54.000;  -78.000;  -54.000;   12.000;  -54.000;  -45.000;  -81.000; -124.000;  -43.000;  -10.000;  -86.000;  -16.000; -114.000;  -25.000;  -63.000;   17.000;  -90.000;   -8.000;  -71.000;   -7.000;  -87.000;  -13.000; -112.000;  -30.000;  -50.000;  -71.000;   24.000;    9.000;   31.000;  -17.000;  -38.000;  -16.000;  -57.000;  -68.000;  -70.000;    9.000;  -79.000;  -70.000;  -27.000;  -76.000;  -70.000;    5.000;    9.000;    1.000;  -46.000;  -43.000;  -66.000;  -66.000; -122.000;  -39.000;  -75.000;   17.000;  -61.000;   10.000;  -90.000;  -62.000;   27.000;  -17.000;  -27.000;  -48.000;   10.000;   87.000;    5.000;  266.000;50433.000;  239.000;  164.000;   54.000;  -11.000;  -44.000;  -68.000;    9.000;  -37.000;   25.000;   64.000;   23.000;   53.000;  -21.000;   49.000;    8.000;  -52.000;  -69.000;  -53.000;  -11.000; -105.000;  -40.000;   27.000;  -45.000;  -19.000;  -79.000;  -68.000;  -23.000;  -83.000;  -19.000;    5.000;  -50.000;    2.000;  -74.000;   -1.000;  -29.000;  -40.000;  -80.000;  -73.000;  -47.000;  -73.000;  -35.000;  -67.000;  -97.000;  -69.000;  -40.000;  -33.000;  -74.000;    9.000;  -63.000;  -53.000;  -67.000;  -43.000;  -47.000;  -21.000;  -74.000;  -69.000;  -85.000;  -66.000;  -50.000;  -55.000;  -65.000; -147.000;  -87.000;  -43.000;  -51.000;   25.000;   -8.000;  -58.000;  -77.000;  -26.000;  -56.000;  -47.000;  -20.000;  -51.000;  -26.000;  -35.000;  -74.000;  -85.000;  -54.000;  -46.000;  -93.000;  -67.000;   -4.000;   -5.000; -113.000;   36.000;  -65.000;   26.000;   37.000;    9.000; -109.000;  -85.000;  -49.000
 802.74;    0.000;    0.000;   59.000;  -37.000;  -31.000;  -35.000;  -46.000;  -19.000;  -30.000;  -74.000;  -49.000;  -23.000;  -30.000;  -87.000;    9.000;  -21.000;  -82.000;   -9.000; -104.000;   -6.000;   24.000;  -67.000;  -37.000;  -34.000;  -19.000;   44.000;   26.000;  -30.000;  -77.000;  -11.000;  -29.000;  -15.000;   17.000;  -13.000;  -74.000;    1.000;  -37.000;    0.000;  -20.000;  -22.000;   14.000;  -46.000;  -20.000;  -84.000;  -25.000;  -57.000;  -41.000;  -12.000;  -50.000; -101.000;    6.000;  -32.000;  -72.000;  -55.000;  -15.000; -102.000;   -1.000;  -68.000;   -9.000;  -21.000;  -36.000;  -45.000;  -44.000;  -54.000;  -80.000;  -84.000;  -40.000;  -61.000;   -2.000;  -57.000;  -95.000;  -53.000;  -14.000;  -11.000;  -23.000;  -75.000;  -28.000;  -69.000;  -94.000;   33.000;  -43.000;   15.000;  -49.000;  -36.000;  -51.000;  -59.000;  -28.000;  -32.000;   -4.000;    1.000;   29.000; -101.000;  -45.000;  -24.000;   78.000; -112.000;  -21.000;   19.000;  -14.000;  -33.000;  -24.000;  -22.000;  -32.000;  -40.000;   -5.000;   26.000;   15.000;  205.000;49812.000;  393.000;  113.000;  102.000;  121.000;   35.000;   26.000;  -22.000;   11.000;  -25.000;   14.000;  -70.000;  -10.000;  -27.000;  -28.000;  -66.000;  -36.000;  -26.000;   24.000;   -1.000;   20.000;  -22.000;  -66.000;  -28.000;   30.000;   19.000;  -49.000;  -15.000;    3.000;   -9.000;  -13.000;   23.000;  -17.000;  -28.000;   18.000;  -32.000;  -78.000;  -35.000;  -25.000;  -17.000;  -59.000;  -50.000;  -45.000;  -94.000;  -44.000;  -35.000;  -35.000;  -59.000;  -67.000;   51.000;  -69.000;   16.000;  -29.000;  -46.000;  -45.000;  -43.000;  -47.000;  -81.000;   21.000;   11.000;    5.000;  -30.000;  -65.000;  -29.000;  -59.000; -100.000;  -16.000;  -31.000;   -7.000;   27.000;  -80.000;  -53.000;   18.000;  -37.000;  -36.000;  -67.000;   25.000;  -58.000;  -98.000;  -12.000;  -52.000;  -19.000;  -13.000;  -50.000;  -14.000;  -26.000;  -17.000;  -17.000;  -95.000;  -38.000;  -41.000;  -38.000;    7.000;    6.000
 803.31;    0.000;    0.000;   -6.000;  -30.000;  -28.000;  -10.000;   11.000;   -2.000;  -74.000;  -84.000; -157.000;  -62.000;  -77.000;  -91.000;  -52.000;  -79.000;  -18.000;   -1.000;  -94.000; -109.000;  -24.000;  -49.000;  -47.000;    4.000;  -23.000;  -19.000; -126.000;  -73.000; -108.000;  -61.000;  -35.000;  -75.000;  -16.000;   -2.000;   -3.000;  -35.000;  -47.000;  -79.000; -104.000;  -99.000;  -79.000;  -54.000; -130.000;  -71.000;   -7.000;    1.000;  -97.000;  -26.000;    3.000;   -3.000;  -13.000;  -62.000;    6.000;   11.000;  -46.000; -116.000;  -35.000;  -22.000; -161.000;  -73.000;  -50.000;  -33.000;  -44.000;  -45.000;    4.000;  -10.000;  -53.000;  -68.000;  -27.000;  -22.000;   -5.000;  -61.000;  -54.000;  -21.000;  -45.000;  -93.000;  -94.000;  -92.000;  -73.000; -115.000; -113.000;  -20.000;  -84.000;  -36.000; -105.000;  -10.000;  -48.000;  -62.000;    6.000;  -29.000;  -82.000;  -65.000;  -22.000;  -52.000;   18.000;  -35.000;  -41.000;  -47.000;  -37.000;  -23.000;  -55.000;  -29.000;  -78.000;  -35.000;   34.000;  -28.000;   89.000;  118.000;40983.000;  541.000;   28.000;   79.000;  -11.000;  -32.000;  -51.000;  -61.000;  -51.000;    8.000;  -26.000;  -50.000;   49.000;  -40.000;  -18.000;   -1.000;    8.000;  -33.000;   -2.000;  -39.000;  -85.000;   18.000;  -37.000;  -18.000;  -13.000;  -99.000;  -71.000;  -65.000;   -9.000;  -74.000;  -21.000;  -18.000;  -31.000; -101.000;   11.000;  -27.000;  -40.000;  -58.000;  -42.000;  -59.000;  -30.000; -105.000;  -72.000;  -83.000;   -2.000; -103.000;  -54.000;  -95.000;  -29.000;  -50.000;  -68.000;  -61.000;  -51.000;  -46.000;  -85.000;  -82.000;  -84.000;  -28.000;  -62.000; -114.000;  -67.000;  -12.000;  -73.000;  -42.000;  -29.000;    5.000;  -48.000;   33.000;  -33.000;   32.000;  -71.000;  -20.000;  -79.000;  -82.000;   -5.000;  -43.000;  -57.000;  -44.000;  -33.000;  -75.000;  -31.000;   -8.000;  -85.000;  -30.000;  -94.000;  -45.000;  -31.000;  -26.000;  -24.000;  -24.000;  -15.000;   25.000; -123.000;   -7.000
